,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,ABEV3.SA,CIEL3.SA,CMIG4.SA,ELET3.SA,GGBR4.SA,GOAU4.SA,ITSA4.SA,ITUB4.SA,MRFG3.SA,OMGE3.SA,VALE3.SA,VVAR3.SA,ABEV3.SA,CIEL3.SA,CMIG4.SA,ELET3.SA,GGBR4.SA,GOAU4.SA,ITSA4.SA,ITUB4.SA,MRFG3.SA,OMGE3.SA,VALE3.SA,VVAR3.SA,ABEV3.SA,CIEL3.SA,CMIG4.SA,ELET3.SA,GGBR4.SA,GOAU4.SA,ITSA4.SA,ITUB4.SA,MRFG3.SA,OMGE3.SA,VALE3.SA,VVAR3.SA,ABEV3.SA,CIEL3.SA,CMIG4.SA,ELET3.SA,GGBR4.SA,GOAU4.SA,ITSA4.SA,ITUB4.SA,MRFG3.SA,OMGE3.SA,VALE3.SA,VVAR3.SA,ABEV3.SA,CIEL3.SA,CMIG4.SA,ELET3.SA,GGBR4.SA,GOAU4.SA,ITSA4.SA,ITUB4.SA,MRFG3.SA,OMGE3.SA,VALE3.SA,VVAR3.SA,ABEV3.SA,CIEL3.SA,CMIG4.SA,ELET3.SA,GGBR4.SA,GOAU4.SA,ITSA4.SA,ITUB4.SA,MRFG3.SA,OMGE3.SA,VALE3.SA,VVAR3.SA
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,16.54,8.97,12.86,32.66,14.49,6.76,11.09,32.49,5.73,19.4,49.6,4.11,16.54,9.34,13.27,33.5,14.65,6.85,11.43,32.8,5.73,19.4,49.6,4.11,16.96,9.72,14.08,35.93,15.08,7.11,11.89,33.64,5.9,20.08,50.74,4.33,16.45,9.28,13.27,33.23,14.65,6.83,11.43,32.79,5.73,19.4,49.31,4.03,16.8,9.5,14.05,35.77,15.02,7.1,11.89,33.43,5.9,19.88,50.05,4.33,32628900,14864900,24006400,4965400,13279300,16418400,39639100,28321300,4004700,175800,20805100,18217500
2019-03-28,16.75,9.2,13.2,34.99,14.72,6.96,11.69,33.78,5.98,19.35,49.3,4.18,16.75,9.57,13.62,35.89,14.88,7.05,12.05,34.1,5.98,19.35,49.3,4.18,16.94,9.62,13.73,35.89,14.94,7.08,12.06,34.34,5.98,19.62,50.6,4.24,16.48,9.33,13.05,33.73,14.54,6.76,11.36,32.65,5.7,19.05,48.62,4.01,16.54,9.4,13.25,35.31,14.63,6.91,11.43,32.9,5.71,19.4,50.51,4.15,21093200,14883800,11444400,6066200,10079100,10255900,27891700,31144800,3939500,517400,28490000,13751800
2019-03-29,16.83,9.17,13.47,35.77,14.98,7.02,11.62,34.11,5.98,19.5,50.93,4.22,16.83,9.49,13.9,36.69,15.14,7.11,11.98,34.43,5.98,19.5,50.93,4.22,16.97,9.72,13.99,37.08,15.36,7.22,12.17,34.55,6.17,20.0,51.6,4.29,16.7,9.38,13.69,35.73,15.03,7.1,11.89,33.92,5.93,19.22,49.95,4.18,16.87,9.63,13.8,36.17,15.03,7.15,12.14,34.52,6.02,19.46,49.95,4.25,15839700,9210200,9001200,4550400,9784400,6323000,29719500,19700400,3711900,544800,25118100,11337300
2019-04-01,16.82,9.29,13.46,36.32,15.91,7.46,11.62,33.85,6.05,19.5,52.6,4.27,16.82,9.61,13.89,37.25,16.08,7.55,11.98,34.16,6.05,19.5,52.6,4.27,17.0,9.62,14.15,37.83,16.27,7.59,12.15,34.8,6.07,19.78,53.05,4.32,16.74,9.42,13.52,37.1,15.38,7.22,11.9,34.0,5.93,19.33,52.1,4.23,16.87,9.55,13.9,37.4,15.4,7.22,12.1,34.7,6.03,19.46,52.35,4.29,12340900,6041100,11089100,3405700,33353500,18614100,16726700,17229600,2285700,128200,25392200,4589100
2019-04-02,16.77,8.83,13.08,34.88,15.91,7.4,11.52,33.32,5.91,19.97,51.63,4.55,16.77,9.14,13.5,35.78,16.08,7.49,11.87,33.62,5.91,19.97,51.63,4.55,17.13,9.69,13.99,37.75,16.35,7.66,12.06,34.33,6.06,19.97,53.3,4.62,16.72,9.14,13.5,35.38,15.85,7.41,11.83,33.53,5.91,19.49,51.63,4.21,17.0,9.64,13.99,37.5,16.25,7.57,12.03,34.25,6.05,19.5,53.05,4.28,15431100,17889500,10133600,3634400,14241100,10955700,15085400,16358100,2290200,316000,21442400,14957300
2019-04-03,16.84,8.54,13.26,34.57,15.83,7.39,11.4,33.02,5.9,20.0,51.78,4.38,16.84,8.84,13.69,35.46,16.0,7.48,11.75,33.32,5.9,20.0,51.78,4.38,17.12,9.28,14.13,36.62,16.44,7.68,12.06,34.19,6.05,20.4,52.83,4.68,16.79,8.78,13.57,35.24,15.9,7.43,11.66,33.17,5.86,19.85,51.61,4.38,16.87,9.27,13.65,36.11,16.3,7.59,12.0,34.04,5.97,20.12,52.78,4.65,14753700,17029100,13494700,3497900,16065100,11663400,14666300,19468200,2605300,1690600,21477200,18421000
2019-04-04,17.32,9.04,13.54,35.26,16.03,7.55,11.45,33.52,6.23,20.25,52.16,4.38,17.32,9.35,13.98,36.16,16.2,7.65,11.8,33.82,6.23,20.25,52.16,4.38,17.4,9.35,14.1,36.39,16.33,7.65,12.03,34.09,6.23,20.3,52.46,4.45,16.89,8.89,13.7,35.6,15.92,7.45,11.73,33.25,5.89,20.02,51.62,4.26,16.95,8.89,13.85,35.85,16.15,7.51,11.81,33.69,5.89,20.08,52.0,4.4,15281900,15019000,7174300,2712000,8102900,8172900,26179300,18053600,5823200,186000,14145700,10879000
2019-04-05,17.44,8.99,13.61,34.86,15.6,7.42,11.71,34.24,6.66,20.52,51.98,4.53,17.44,9.3,14.05,35.75,15.77,7.51,12.07,34.55,6.66,20.52,51.98,4.53,17.65,9.45,14.24,36.4,16.27,7.7,12.11,34.67,6.66,20.65,52.36,4.57,17.35,9.19,13.74,35.33,15.72,7.5,11.8,33.8,6.25,20.21,51.7,4.35,17.37,9.4,14.03,36.17,16.24,7.7,11.9,34.0,6.28,20.35,52.2,4.41,16184700,8893400,10199000,3014700,10241900,9457100,20441300,16192100,7228900,165700,8359200,10630600
2019-04-08,17.35,8.9,13.9,33.78,15.68,7.46,11.7,34.03,6.8,20.7,53.39,4.37,17.35,9.21,14.35,34.65,15.85,7.56,12.06,34.34,6.8,20.7,53.39,4.37,17.48,9.28,14.71,36.05,16.01,7.62,12.11,34.67,6.9,20.81,53.39,4.6,17.16,9.01,14.15,34.51,15.76,7.52,11.95,34.15,6.55,20.57,52.36,4.37,17.44,9.23,14.15,35.9,15.78,7.55,12.1,34.6,6.64,20.71,52.5,4.57,10742400,12028000,13094700,5216700,8549300,7633900,12203500,9190600,4773800,168100,14400900,9710600
2019-04-09,17.69,9.05,13.63,32.44,15.43,7.31,11.53,33.84,6.77,20.78,52.35,4.34,17.69,9.36,14.07,33.27,15.6,7.4,11.88,34.15,6.77,20.78,52.35,4.34,17.69,9.5,14.42,34.7,15.79,7.54,12.0,34.22,6.9,20.78,53.3,4.41,17.21,9.14,13.96,33.0,15.36,7.34,11.8,33.61,6.66,20.27,52.3,4.31,17.21,9.15,14.36,34.5,15.75,7.51,12.0,34.2,6.75,20.72,53.18,4.39,25773700,12696900,7145100,4835500,11689800,10167400,16513300,13385100,3775900,178600,14745400,5577000
2019-04-10,17.55,9.39,14.21,33.09,15.37,7.19,11.47,33.78,6.8,20.47,51.76,4.31,17.55,9.72,14.67,33.94,15.53,7.28,11.82,34.09,6.8,20.47,51.76,4.31,17.76,9.84,14.79,34.36,15.73,7.47,11.95,34.44,6.98,20.88,52.74,4.39,17.38,9.41,14.35,33.53,15.33,7.25,11.81,33.81,6.75,20.25,51.52,4.28,17.7,9.42,14.35,33.53,15.67,7.43,11.93,34.4,6.9,20.78,52.74,4.39,20199100,24579000,19816100,5081100,12477700,12625800,21961300,26315900,3858300,423200,15608000,5043200
2019-04-11,17.25,9.06,14.01,32.21,15.03,7.06,11.32,33.0,6.72,20.34,51.79,4.29,17.25,9.38,14.46,33.04,15.19,7.15,11.67,33.3,6.72,20.34,51.79,4.29,17.64,9.8,14.53,34.07,15.65,7.32,11.82,34.04,6.88,20.64,51.86,4.34,17.21,9.3,14.15,32.84,15.17,7.15,11.55,33.11,6.67,20.1,50.93,4.24,17.51,9.73,14.38,33.95,15.41,7.28,11.81,33.82,6.76,20.36,51.5,4.33,15229900,10680600,10953800,3170400,8625200,6030500,12763700,12091400,2852600,199800,10274300,7283600
2019-04-12,17.06,8.94,13.57,30.53,14.85,7.03,11.21,32.65,6.51,20.0,51.48,4.16,17.06,9.25,14.01,31.31,15.01,7.12,11.55,32.95,6.51,20.0,51.48,4.16,17.5,9.38,14.45,33.61,15.4,7.29,11.87,33.82,6.77,20.65,52.72,4.27,17.0,9.1,13.91,30.92,14.92,7.06,11.44,32.65,6.5,20.0,51.31,4.12,17.06,9.29,14.26,32.5,15.05,7.1,11.55,33.0,6.67,20.13,52.09,4.24,29774300,11790100,12634500,6447300,11009900,9664000,18701000,29457500,3701900,270800,16905900,10958200
2019-04-15,17.42,8.72,13.64,31.0,14.62,7.01,11.19,32.63,6.74,20.37,51.33,4.15,17.42,9.02,14.08,31.8,14.78,7.1,11.53,32.93,6.74,20.37,51.33,4.15,17.42,9.38,14.29,32.95,15.21,7.23,11.72,33.33,6.74,20.58,51.72,4.23,17.09,8.95,13.84,31.47,14.74,7.06,11.4,32.64,6.42,20.02,50.78,4.12,17.2,9.35,14.2,31.77,15.15,7.2,11.66,33.24,6.53,20.14,51.59,4.2,18868300,12829300,8936900,5013900,9798300,8634100,14621100,16527700,3291400,208800,15787300,6672300
2019-04-16,17.53,8.73,13.61,31.12,14.92,7.1,11.28,32.6,7.24,20.2,53.1,4.01,17.53,9.03,14.05,31.92,15.08,7.19,11.63,32.9,7.24,20.2,53.1,4.01,17.67,9.09,14.31,32.74,15.37,7.3,11.69,33.46,7.24,20.56,53.16,4.17,17.34,8.83,14.0,31.8,14.66,7.0,11.48,32.72,6.69,20.16,50.84,3.99,17.38,9.05,14.02,31.95,14.81,7.07,11.53,32.72,6.75,20.26,51.27,4.15,13454300,12050900,7391200,3770000,9585500,8231800,11220800,16992700,9384200,193100,18935600,20953600
2019-04-17,17.05,8.6,13.35,30.62,14.82,7.07,11.13,32.1,7.11,20.2,52.25,3.92,17.05,8.9,13.78,31.41,14.98,7.16,11.47,32.39,7.11,20.2,52.25,3.92,17.69,9.11,14.27,32.63,15.41,7.3,11.73,33.2,7.3,20.34,53.8,4.11,16.96,8.8,13.71,30.9,14.8,7.08,11.31,32.0,7.01,20.07,51.7,3.89,17.69,9.06,14.15,32.36,15.19,7.2,11.65,33.0,7.22,20.28,53.16,4.04,31512000,12208400,12672300,4960500,12903600,7696300,31159700,35979200,7121200,171200,26483700,25235500
2019-04-18,17.08,7.97,13.65,31.54,14.77,7.09,11.25,32.54,6.93,20.9,52.58,3.95,17.08,8.25,14.09,32.35,14.93,7.18,11.59,32.83,6.93,20.9,52.58,3.95,17.2,8.36,14.2,33.0,15.28,7.26,11.7,33.2,7.2,20.99,52.97,3.99,16.86,8.08,13.65,31.44,14.92,7.13,11.36,32.12,6.92,20.16,52.01,3.9,17.2,8.25,13.86,31.65,15.13,7.23,11.51,32.52,7.16,20.26,52.2,3.96,21532200,36028200,8327800,4504400,6889700,4693200,19117200,17515300,3497400,333300,10706000,16526400
2019-04-22,17.5,7.75,13.86,31.78,14.79,7.01,11.21,32.45,7.03,20.9,51.3,3.84,17.5,8.02,14.31,32.6,14.95,7.1,11.55,32.74,7.03,20.9,51.3,3.84,17.56,8.33,14.42,32.94,15.09,7.2,11.61,33.15,7.12,21.3,52.0,3.98,16.94,7.96,13.84,32.13,14.8,7.08,11.38,32.39,6.89,20.46,50.8,3.8,17.08,8.3,14.05,32.8,14.95,7.17,11.54,32.77,6.91,20.9,51.95,3.95,19577100,16322100,9317000,2592600,6452400,4289700,12064900,10063200,2748300,220400,16324700,11548700
2019-04-23,17.67,8.07,14.05,32.86,14.57,6.9,11.5,32.86,7.52,21.35,51.92,3.93,17.67,8.35,14.5,33.7,14.73,6.99,11.85,33.16,7.52,21.35,51.92,3.93,17.93,8.7,14.64,34.32,15.11,7.16,11.86,33.45,7.52,21.35,51.92,4.03,17.55,8.06,14.29,32.8,14.71,6.99,11.59,33.0,7.1,20.53,51.28,3.87,17.56,8.07,14.37,32.8,15.11,7.15,11.6,33.0,7.1,20.94,51.59,3.87,13912000,24198100,8282300,4197800,12777800,8279900,14733300,13401400,5435600,221800,9890800,19778900
2019-04-24,17.72,7.71,13.84,31.54,14.45,6.85,11.5,32.91,7.08,20.96,50.36,3.93,17.72,7.98,14.29,32.35,14.6,6.94,11.85,33.21,7.08,20.96,50.36,3.93,17.78,8.77,14.53,34.16,14.77,7.05,11.92,33.24,7.59,21.35,51.74,4.06,17.33,7.92,14.14,32.16,14.43,6.88,11.63,32.68,7.08,20.87,50.16,3.86,17.7,8.03,14.53,33.86,14.75,7.04,11.85,33.18,7.57,21.24,51.55,3.89,21919500,33040900,6686100,3651600,11163600,10518400,23424400,14647000,6125200,185800,19992800,17137100
2019-04-25,18.31,7.66,14.08,32.4,14.43,6.95,11.68,33.42,7.45,20.82,50.33,4.02,18.31,7.93,14.53,33.23,14.58,7.04,12.04,33.72,7.45,20.82,50.33,4.02,18.33,8.21,14.56,33.99,14.72,7.05,12.04,33.8,7.47,21.12,50.43,4.11,17.6,7.88,14.15,32.3,14.43,6.88,11.6,32.64,7.08,20.82,49.38,3.97,17.63,8.05,14.29,32.41,14.6,6.92,11.74,33.02,7.1,20.93,50.23,3.97,29435300,29967100,6135300,3873500,8098500,7500300,23722500,19588900,5174600,122800,15916200,23270000
2019-04-26,18.29,7.44,14.05,32.42,14.22,6.79,11.66,33.5,7.2,20.9,50.42,4.03,18.29,7.7,14.5,33.25,14.37,6.88,12.02,33.8,7.2,20.9,50.42,4.03,18.37,8.02,14.63,33.6,14.66,7.07,12.1,33.92,7.42,20.99,50.65,4.08,18.05,7.55,14.36,32.85,14.3,6.87,11.93,33.41,7.11,20.67,49.52,3.99,18.2,7.95,14.47,33.35,14.64,7.07,12.01,33.81,7.4,20.91,50.48,4.04,14151100,21109700,4792000,1758500,9546400,8595600,15044300,10071700,4476600,111200,10632700,12824000
2019-04-29,18.35,7.65,14.0,32.22,14.24,6.83,11.45,33.23,7.2,20.82,50.25,4.12,18.35,7.92,14.45,33.05,14.39,6.92,11.8,33.53,7.2,20.82,50.25,4.12,18.49,8.04,14.65,34.17,14.57,6.96,12.09,34.11,7.32,21.14,51.06,4.16,18.22,7.62,14.32,32.88,14.33,6.87,11.8,33.39,7.14,20.64,50.12,4.05,18.3,7.71,14.6,33.59,14.5,6.91,12.06,33.95,7.31,21.0,50.94,4.09,15043300,17373300,5276000,2452500,6837900,7379200,17825500,11055200,3424600,145900,8729200,11802800
2019-04-30,18.47,7.42,14.28,32.7,14.0,6.71,11.56,33.53,7.32,21.2,50.1,4.1,18.47,7.68,14.74,32.7,14.15,6.8,11.91,33.83,7.32,21.2,50.1,4.1,18.54,8.03,14.74,33.22,14.55,7.02,11.97,34.03,7.32,21.2,50.69,4.21,18.21,7.59,14.35,31.8,14.15,6.8,11.75,33.43,7.2,20.58,49.76,4.06,18.38,7.99,14.5,32.77,14.42,6.94,11.83,33.69,7.2,20.96,50.22,4.15,25093600,19477800,8499600,3003500,14841400,13418700,13661200,13501100,3469900,183700,11371400,12062900
2019-05-02,17.95,7.24,14.29,32.27,13.85,6.63,11.59,33.75,7.16,20.7,48.94,4.14,17.95,7.49,14.75,32.27,14.0,6.71,11.95,34.04,7.16,20.7,48.94,4.14,18.53,7.68,14.95,32.6,14.12,6.78,12.0,34.22,7.34,21.2,49.28,4.14,17.95,7.48,14.48,31.6,13.91,6.67,11.81,33.59,7.12,20.7,48.72,4.03,18.26,7.59,14.55,32.6,14.07,6.78,11.86,33.67,7.23,21.2,49.28,4.07,23174500,16342200,7913900,2822100,9091900,7799400,12289500,14629500,1641900,157700,15906200,8217800
2019-05-03,17.92,7.13,14.02,32.2,14.08,6.75,11.42,33.42,7.11,20.35,50.4,4.52,17.92,7.38,14.47,32.2,14.23,6.84,11.77,33.71,7.11,20.35,50.4,4.52,18.1,7.56,14.93,32.78,14.37,6.92,12.05,34.28,7.3,20.91,50.63,4.55,17.73,7.36,14.47,32.2,14.06,6.74,11.77,33.64,7.11,20.3,49.39,4.37,18.03,7.55,14.76,32.35,14.06,6.74,12.01,34.2,7.22,20.72,49.45,4.43,21902300,12270600,10492900,2289200,10177700,9750400,14007000,31030200,4196800,357300,10614000,36316100
2019-05-06,18.06,7.33,14.01,32.62,13.93,6.67,11.1,32.69,7.0,20.7,49.66,4.56,18.06,7.59,14.01,32.62,14.08,6.75,11.44,32.97,7.0,20.7,49.66,4.56,18.19,7.66,14.07,32.62,14.28,6.84,11.7,33.49,7.09,20.7,49.75,4.68,17.57,7.23,13.77,31.6,13.92,6.71,11.44,32.93,6.92,19.95,49.09,4.41,17.7,7.34,14.02,31.81,14.01,6.72,11.65,33.34,7.04,20.18,49.6,4.44,16137000,16823800,6831700,1899300,9137900,5086200,21810400,14639700,3485600,126100,10437300,23288600
2019-05-07,17.65,7.25,13.91,32.51,14.07,6.64,11.1,32.32,6.82,20.19,49.7,4.72,17.65,7.5,13.91,32.51,14.22,6.72,11.44,32.6,6.82,20.19,49.7,4.72,18.23,7.6,14.63,32.51,14.22,6.77,11.44,32.72,7.07,20.55,49.7,4.72,17.24,7.37,13.82,31.61,13.81,6.63,11.18,31.95,6.81,20.18,48.72,4.6,18.2,7.6,14.02,32.14,14.08,6.77,11.44,32.7,7.02,20.55,49.35,4.62,43377300,11950700,19924000,3160400,13268700,7181500,27064300,29106700,2855600,346600,15190600,23106900
2019-05-08,17.92,7.56,13.97,32.9,14.35,6.75,11.2,32.69,6.75,20.8,49.0,4.53,17.92,7.82,13.97,32.9,14.5,6.84,11.54,32.97,6.75,20.8,49.0,4.53,17.99,7.94,14.2,33.59,14.88,7.0,11.74,33.38,6.92,20.8,50.14,4.92,17.64,7.51,13.95,32.48,14.23,6.79,11.48,32.74,6.73,20.19,48.94,4.51,17.8,7.53,14.1,32.5,14.82,6.93,11.49,32.74,6.87,20.19,49.82,4.79,35491400,15997600,6205000,3457100,28260800,11090800,13179000,18049500,2681400,115200,18474900,35307500
2019-05-09,17.49,7.43,13.89,32.55,14.09,6.67,11.15,32.28,6.5,20.57,48.54,4.74,17.49,7.69,13.89,32.55,14.24,6.75,11.49,32.56,6.5,20.57,48.54,4.74,17.83,7.95,14.01,32.86,14.39,6.82,11.53,32.87,6.76,20.81,49.01,4.75,17.43,7.69,13.81,32.07,14.07,6.66,11.34,32.24,6.43,20.37,48.05,4.33,17.75,7.76,13.96,32.44,14.35,6.79,11.49,32.57,6.71,20.81,49.0,4.45,20651100,12263100,4260500,2517100,11684500,6560800,13273900,21662400,4592800,134600,12456600,32166700
2019-05-10,17.3,7.29,13.78,31.7,14.0,6.67,11.11,32.13,6.37,20.55,49.46,4.61,17.3,7.54,13.78,31.7,14.15,6.75,11.45,32.41,6.37,20.55,49.46,4.61,17.53,7.8,13.94,32.6,14.33,6.86,11.54,32.8,6.56,20.67,49.8,4.8,17.17,7.5,13.65,31.53,14.0,6.68,11.31,32.03,6.37,20.47,48.06,4.55,17.5,7.69,13.9,32.51,14.28,6.75,11.49,32.49,6.5,20.64,48.3,4.77,15438500,12397800,5701100,3021900,10328300,6754900,17513800,14490800,2622300,88700,25272300,25329400
2019-05-13,17.01,7.11,13.23,30.1,13.66,6.45,10.92,31.63,6.32,20.27,47.43,4.73,17.01,7.36,13.23,30.1,13.81,6.53,11.25,31.9,6.32,20.27,47.43,4.73,17.19,7.47,13.64,31.4,14.0,6.7,11.35,32.05,6.49,20.55,48.75,4.76,16.92,7.27,13.23,30.1,13.67,6.53,11.19,31.66,6.24,20.2,47.43,4.46,17.0,7.4,13.5,31.35,13.95,6.7,11.25,31.72,6.28,20.49,48.53,4.51,24573100,12221000,10341100,2641800,13246300,12492900,37892400,19063500,6112200,117400,18657700,34299200
2019-05-14,16.94,7.14,13.38,32.16,13.8,6.56,10.93,31.48,6.49,20.2,47.59,4.55,16.94,7.39,13.38,32.16,13.95,6.64,11.27,31.75,6.49,20.2,47.59,4.55,17.15,7.46,13.53,32.16,14.1,6.69,11.38,32.18,6.54,20.42,48.35,4.85,16.76,7.29,13.17,31.13,13.85,6.58,11.2,31.63,6.13,20.03,47.35,4.55,17.06,7.41,13.4,31.15,13.91,6.63,11.32,32.07,6.42,20.37,48.18,4.83,18510000,11350300,7654100,3882500,15290900,9650300,20640600,13339700,6087300,199000,14183900,23582500
2019-05-15,16.61,7.16,13.08,31.99,13.77,6.43,10.92,31.58,6.35,20.08,47.95,4.3,16.61,7.41,13.08,31.99,13.92,6.51,11.25,31.85,6.35,20.08,47.95,4.3,16.82,7.66,13.3,32.28,13.94,6.59,11.28,31.85,6.47,20.48,48.45,4.52,16.56,7.16,12.86,31.23,13.62,6.5,11.04,31.14,6.29,19.81,47.02,4.3,16.72,7.29,13.18,31.7,13.74,6.54,11.16,31.51,6.41,20.0,47.15,4.51,26326100,14282000,8468200,2689100,11349400,7768400,42909900,21154800,4142500,120400,18447400,19826700
2019-05-16,16.64,6.91,12.7,31.03,13.59,6.3,10.75,31.17,6.85,20.24,46.4,4.09,16.64,7.15,12.7,31.03,13.74,6.38,11.08,31.44,6.85,20.24,46.4,4.09,16.77,7.37,13.19,31.93,14.07,6.59,11.22,31.67,6.95,20.46,48.93,4.36,16.35,7.11,12.66,30.65,13.66,6.38,11.03,31.16,6.47,20.02,45.82,4.06,16.5,7.31,13.08,31.72,13.91,6.53,11.16,31.5,6.52,20.13,48.55,4.28,27881900,14564600,16046500,3425000,15569100,9605300,20665500,18017400,11715300,232900,49247900,23608200
2019-05-17,16.49,6.61,12.49,30.61,13.59,6.33,10.75,31.23,6.75,20.0,47.72,4.03,16.49,6.84,12.49,30.61,13.74,6.41,11.08,31.5,6.75,20.0,47.72,4.03,16.97,7.23,13.03,31.59,13.94,6.51,11.32,32.0,7.22,20.17,47.72,4.17,16.45,6.84,12.44,30.39,13.63,6.38,11.02,31.11,6.67,19.83,46.3,3.97,16.54,7.1,12.75,30.71,13.7,6.4,11.08,31.37,7.01,20.17,46.4,4.09,25763700,17016700,12566400,2606000,12199800,7801000,24998100,23815600,11332600,257500,34079700,19873900
2019-05-20,16.49,6.72,13.2,32.01,13.7,6.45,11.1,32.04,7.18,20.38,46.75,4.11,16.49,6.95,13.2,32.01,13.78,6.49,11.44,32.32,7.18,20.38,46.75,4.11,16.71,7.1,13.25,32.1,13.84,6.49,11.48,32.38,7.18,20.69,47.74,4.2,16.4,6.89,12.54,30.63,13.58,6.34,11.1,31.39,6.53,20.11,46.63,4.0,16.59,6.9,12.55,31.13,13.7,6.43,11.14,31.7,6.82,20.17,47.62,4.05,43284300,11064400,15113300,3599400,8090600,7500000,23986000,24166700,11371300,74000,23909600,12621500
2019-05-21,17.09,6.85,13.89,33.6,14.21,6.69,11.44,33.28,7.04,20.65,47.41,4.31,17.09,7.09,13.89,33.6,14.29,6.73,11.79,33.57,7.04,20.65,47.41,4.31,17.23,7.15,13.89,33.6,14.34,6.73,11.79,33.59,7.22,20.65,47.96,4.32,16.61,6.91,13.2,31.89,13.75,6.45,11.44,32.36,7.0,20.27,46.09,4.12,16.7,7.0,13.37,31.95,13.95,6.53,11.49,32.4,7.19,20.51,47.1,4.14,31103500,11857000,15081400,3769200,10786000,13194600,24534000,23455000,7664800,136600,32381300,15512800
2019-05-22,17.21,7.05,13.82,33.0,14.21,6.67,11.37,33.31,6.83,20.65,47.46,4.32,17.21,7.3,13.82,33.0,14.29,6.71,11.72,33.6,6.83,20.65,47.46,4.32,17.34,7.3,14.05,33.98,14.54,6.81,11.87,33.8,7.09,20.77,48.69,4.42,16.97,7.08,13.62,33.0,14.14,6.67,11.66,32.97,6.82,20.57,47.37,4.23,17.17,7.14,14.0,33.76,14.4,6.78,11.8,33.7,7.07,20.7,47.78,4.35,16255100,11121100,8355900,3350300,11755500,5735900,16384000,13175500,4620600,118200,21087400,15261100
2019-05-23,17.21,7.25,13.73,32.75,13.87,6.48,11.33,33.24,6.79,20.65,47.82,4.2,17.21,7.5,13.73,32.75,13.95,6.52,11.68,33.53,6.79,20.65,47.82,4.2,17.39,7.64,13.89,33.63,14.25,6.68,11.75,33.72,6.98,20.66,47.9,4.3,17.07,7.23,13.62,32.46,13.9,6.52,11.57,33.13,6.78,20.34,46.42,4.18,17.18,7.25,13.68,32.85,14.18,6.63,11.65,33.39,6.83,20.57,47.07,4.26,12687200,10838900,7232000,2172600,9433200,9045800,16423500,15793700,3688300,565400,15786300,10015900
2019-05-24,17.06,7.32,13.5,33.03,13.77,6.48,11.21,32.75,7.01,20.69,48.31,4.2,17.06,7.58,13.5,33.03,13.85,6.52,11.55,33.03,7.01,20.69,48.31,4.2,17.34,7.63,13.93,33.68,14.2,6.68,11.8,33.85,7.05,20.8,49.43,4.28,16.86,7.45,13.4,33.0,13.77,6.49,11.51,33.01,6.88,20.3,48.31,4.16,17.26,7.6,13.84,33.24,14.13,6.6,11.75,33.8,6.91,20.67,48.64,4.26,15540300,6279500,14206400,2661800,7046400,4848000,12337600,11538100,3980600,102200,24936500,6734000
2019-05-27,17.22,7.01,13.71,33.39,13.74,6.46,11.24,32.87,7.08,20.5,50.19,4.26,17.22,7.25,13.71,33.39,13.82,6.5,11.58,33.15,7.08,20.5,50.19,4.26,17.34,7.4,13.78,33.92,14.02,6.59,11.75,33.58,7.12,20.9,50.25,4.32,17.05,7.08,13.56,33.2,13.75,6.48,11.57,33.03,7.02,20.49,48.9,4.24,17.1,7.25,13.7,33.31,13.98,6.59,11.64,33.33,7.08,20.66,49.0,4.24,6924700,15343400,5236600,2248600,4683400,4314900,11356100,10607500,2628200,89500,17281600,5251900
2019-05-28,17.31,6.82,14.0,33.45,14.06,6.55,11.52,33.79,6.94,21.5,50.25,4.41,17.31,7.06,14.0,33.45,14.14,6.59,11.87,34.08,6.94,21.5,50.25,4.41,17.55,7.33,14.17,33.97,14.15,6.62,11.9,34.08,7.13,21.5,50.95,4.41,17.18,7.06,13.51,32.58,13.75,6.45,11.6,33.12,6.94,20.61,49.85,4.27,17.29,7.19,13.7,33.7,13.87,6.51,11.62,33.28,7.09,20.61,49.95,4.29,40302300,19979200,16641200,3947700,11269000,7453300,34432500,32564800,4847900,686200,37041000,10471200
2019-05-29,17.26,6.53,14.3,33.64,13.97,6.55,11.8,34.42,6.78,21.66,49.7,4.58,17.26,6.76,14.3,33.64,14.05,6.59,12.16,34.72,6.78,21.66,49.7,4.58,17.48,7.08,14.43,34.07,14.17,6.62,12.28,34.89,6.94,21.74,49.85,4.59,17.17,6.76,13.9,32.86,13.83,6.51,11.81,33.85,6.65,21.35,49.15,4.44,17.32,7.05,13.95,33.06,13.99,6.55,11.84,33.85,6.9,21.54,49.52,4.45,17718300,21232100,10285900,3768600,11339700,6290800,38590500,28132700,5778200,406700,17842500,17431100
